date,country,new_cases,deaths
2020-09-14,Brandenburg,11.0,0.0
2020-09-14,Bremen,2.0,0.0
2020-09-14,Hamburg,46.0,1.0
2020-09-14,Hessen,103.0,0.0
2020-09-14,Mecklenburg-Vorpommern,2.0,0.0
2020-09-14,Niedersachsen,116.0,0.0
2020-09-14,Nordrhein-Westfalen,372.0,1.0
2020-09-14,Rheinland-Pfalz,50.0,0.0
2020-09-14,Saarland,4.0,0.0
2020-09-14,Sachsen,38.0,1.0
2020-09-14,Sachsen-Anhalt,8.0,1.0
2020-09-14,Schleswig-Holstein,24.0,0.0
2020-09-14,Thüringen,17.0,0.0
2020-09-15,Baden-Württemberg,366.0,0.0
2020-09-15,Bayern,548.0,3.0
2020-09-15,Berlin,117.0,0.0
2020-09-15,Brandenburg,16.0,0.0
2020-09-15,Bremen,18.0,0.0
2020-09-15,Hamburg,45.0,0.0
2020-09-15,Hessen,97.0,0.0
2020-09-15,Mecklenburg-Vorpommern,13.0,0.0
2020-09-15,Niedersachsen,198.0,2.0
2020-09-15,Nordrhein-Westfalen,395.0,3.0
2020-09-15,Rheinland-Pfalz,50.0,2.0
2020-09-15,Saarland,7.0,0.0
2020-09-15,Sachsen,54.0,2.0
2020-09-15,Sachsen-Anhalt,9.0,0.0
2020-09-15,Schleswig-Holstein,35.0,0.0
2020-09-15,Thüringen,26.0,1.0
2020-09-16,Baden-Württemberg,356.0,3.0
2020-09-16,Bayern,514.0,3.0
2020-09-16,Berlin,175.0,0.0
2020-09-16,Brandenburg,18.0,0.0
2020-09-16,Bremen,15.0,0.0
2020-09-16,Hamburg,56.0,0.0
2020-09-16,Hessen,175.0,2.0
2020-09-16,Niedersachsen,179.0,1.0
2020-09-16,Nordrhein-Westfalen,470.0,2.0
2020-09-16,Rheinland-Pfalz,81.0,0.0
2020-09-16,Saarland,22.0,0.0
2020-09-16,Sachsen,53.0,0.0
2020-09-16,Sachsen-Anhalt,17.0,0.0
2020-09-16,Schleswig-Holstein,30.0,0.0
2020-09-16,Thüringen,25.0,0.0
2020-09-17,Baden-Württemberg,367.0,0.0
2020-09-17,Bayern,532.0,2.0
2020-09-17,Berlin,176.0,0.0
2020-09-17,Brandenburg,11.0,0.0
2020-09-17,Bremen,4.0,0.0
2020-09-17,Hamburg,81.0,0.0
2020-09-17,Hessen,147.0,0.0
2020-09-17,Mecklenburg-Vorpommern,16.0,0.0
2020-09-17,Niedersachsen,168.0,1.0
2020-09-17,Nordrhein-Westfalen,598.0,1.0
2020-09-17,Rheinland-Pfalz,59.0,0.0
2020-09-17,Saarland,14.0,0.0
2020-09-17,Sachsen,74.0,1.0
2020-09-17,Sachsen-Anhalt,28.0,0.0
2020-09-17,Schleswig-Holstein,36.0,0.0
2020-09-17,Thüringen,25.0,0.0
2020-09-18,Baden-Württemberg,302.0,1.0
2020-09-18,Bayern,459.0,2.0
2020-09-18,Berlin,190.0,0.0
2020-09-18,Brandenburg,24.0,0.0
2020-09-18,Bremen,13.0,0.0
2020-09-18,Hamburg,75.0,0.0
2020-09-18,Hessen,120.0,1.0
2020-09-18,Mecklenburg-Vorpommern,10.0,0.0
2020-09-18,Niedersachsen,204.0,0.0
2020-09-18,Nordrhein-Westfalen,534.0,4.0
2020-09-18,Rheinland-Pfalz,73.0,1.0
2020-09-18,Saarland,8.0,0.0
2020-09-18,Sachsen,60.0,2.0
2020-09-18,Sachsen-Anhalt,25.0,0.0
2020-09-18,Schleswig-Holstein,32.0,0.0
2020-09-18,Thüringen,32.0,0.0
2020-09-19,Baden-Württemberg,206.0,0.0
2020-09-19,Bayern,310.0,2.0
2020-09-19,Berlin,58.0,0.0
2020-09-19,Brandenburg,7.0,0.0
2020-09-19,Bremen,25.0,0.0
2020-09-19,Hamburg,65.0,0.0
2020-09-19,Hessen,74.0,0.0
2020-09-19,Mecklenburg-Vorpommern,8.0,0.0
2020-09-19,Niedersachsen,101.0,1.0
2020-09-19,Nordrhein-Westfalen,396.0,2.0
2020-09-19,Rheinland-Pfalz,45.0,1.0
2020-09-19,Saarland,7.0,0.0
2020-09-19,Sachsen,45.0,4.0
2020-09-19,Sachsen-Anhalt,8.0,0.0
2020-09-19,Schleswig-Holstein,29.0,0.0
2020-09-19,Thüringen,7.0,0.0
2020-09-20,Baden-Württemberg,114.0,0.0
2020-09-20,Bayern,166.0,1.0
2020-09-20,Berlin,27.0,0.0
2020-09-20,Brandenburg,2.0,0.0
2020-09-20,Bremen,5.0,0.0
2020-09-20,Hamburg,31.0,0.0
2020-09-20,Hessen,34.0,0.0
2020-09-20,Niedersachsen,68.0,3.0
2020-09-20,Nordrhein-Westfalen,174.0,0.0
2020-09-20,Rheinland-Pfalz,9.0,0.0
2020-09-20,Saarland,1.0,0.0
2020-09-20,Sachsen,23.0,2.0
2020-09-20,Sachsen-Anhalt,6.0,0.0
2020-09-20,Schleswig-Holstein,17.0,0.0
2020-09-20,Thüringen,6.0,0.0
2020-09-21,Baden-Württemberg,185.0,1.0
2020-09-21,Bayern,392.0,5.0
2020-09-21,Berlin,193.0,1.0
2020-09-21,Brandenburg,17.0,0.0
2020-09-21,Bremen,5.0,0.0
2020-09-21,Hamburg,45.0,0.0
2020-09-21,Hessen,118.0,2.0
2020-09-21,Mecklenburg-Vorpommern,7.0,0.0
2020-09-21,Niedersachsen,89.0,1.0
2020-09-21,Nordrhein-Westfalen,420.0,1.0
2020-09-21,Rheinland-Pfalz,62.0,1.0
2020-09-21,Saarland,9.0,0.0
2020-09-21,Sachsen,43.0,2.0
2020-09-21,Sachsen-Anhalt,7.0,0.0
2020-09-21,Schleswig-Holstein,27.0,0.0
2020-09-21,Thüringen,26.0,0.0
2020-09-22,Baden-Württemberg,237.0,0.0
2020-09-22,Bayern,342.0,2.0
2020-09-22,Berlin,169.0,1.0
2020-09-22,Brandenburg,22.0,0.0
2020-09-22,Bremen,24.0,0.0
2020-09-22,Hamburg,77.0,0.0
2020-09-22,Hessen,128.0,0.0
2020-09-22,Mecklenburg-Vorpommern,12.0,0.0
2020-09-22,Niedersachsen,142.0,0.0
2020-09-22,Nordrhein-Westfalen,454.0,5.0
2020-09-22,Rheinland-Pfalz,48.0,0.0
2020-09-22,Saarland,15.0,0.0
2020-09-22,Sachsen,64.0,1.0
2020-09-22,Sachsen-Anhalt,29.0,0.0
2020-09-22,Schleswig-Holstein,32.0,0.0
2020-09-22,Thüringen,17.0,0.0
2020-09-23,Baden-Württemberg,325.0,1.0
2020-09-23,Bayern,426.0,1.0
2020-09-23,Berlin,182.0,0.0
2020-09-23,Brandenburg,25.0,0.0
2020-09-23,Bremen,11.0,0.0
2020-09-23,Hamburg,76.0,0.0
2020-09-23,Hessen,170.0,1.0
2020-09-23,Mecklenburg-Vorpommern,7.0,0.0
2020-09-23,Niedersachsen,192.0,1.0
2020-09-23,Nordrhein-Westfalen,531.0,1.0
2020-09-23,Rheinland-Pfalz,67.0,0.0
2020-09-23,Saarland,8.0,1.0
2020-09-23,Sachsen,77.0,0.0
2020-09-23,Sachsen-Anhalt,20.0,0.0
2020-09-23,Schleswig-Holstein,48.0,0.0
2020-09-23,Thüringen,21.0,0.0
2020-09-24,Baden-Württemberg,304.0,1.0
2020-09-24,Bayern,399.0,2.0
2020-09-24,Berlin,227.0,0.0
2020-09-24,Brandenburg,35.0,0.0
2020-09-24,Bremen,22.0,0.0
2020-09-24,Hamburg,90.0,0.0
2020-09-24,Hessen,209.0,3.0
2020-09-24,Mecklenburg-Vorpommern,6.0,0.0
2020-09-24,Niedersachsen,189.0,2.0
2020-09-24,Nordrhein-Westfalen,610.0,3.0
2020-09-24,Rheinland-Pfalz,94.0,0.0
2020-09-24,Saarland,6.0,0.0
2020-09-24,Sachsen,104.0,1.0
2020-09-24,Sachsen-Anhalt,15.0,0.0
2020-09-24,Schleswig-Holstein,57.0,0.0
2020-09-24,Thüringen,21.0,0.0
2020-09-25,Baden-Württemberg,320.0,3.0
2020-09-25,Bayern,352.0,0.0
2020-09-25,Berlin,205.0,1.0
2020-09-25,Brandenburg,26.0,1.0
2020-09-25,Bremen,38.0,0.0
2020-09-25,Hamburg,96.0,0.0
2020-09-25,Hessen,215.0,0.0
2020-09-25,Mecklenburg-Vorpommern,8.0,0.0
2020-09-25,Niedersachsen,164.0,0.0
2020-09-25,Nordrhein-Westfalen,632.0,0.0
2020-09-25,Rheinland-Pfalz,82.0,1.0
2020-09-25,Saarland,15.0,0.0
2020-09-25,Sachsen,49.0,0.0
2020-09-25,Sachsen-Anhalt,33.0,0.0
2020-09-25,Schleswig-Holstein,58.0,1.0
2020-09-25,Thüringen,18.0,0.0
2020-09-26,Baden-Württemberg,277.0,6.0
2020-09-26,Bayern,238.0,1.0
2020-09-26,Berlin,83.0,0.0
2020-09-26,Brandenburg,4.0,0.0
2020-09-26,Bremen,45.0,0.0
2020-09-26,Hamburg,75.0,1.0
2020-09-26,Hessen,134.0,0.0
2020-09-26,Mecklenburg-Vorpommern,8.0,0.0
2020-09-26,Niedersachsen,171.0,6.0
2020-09-26,Nordrhein-Westfalen,558.0,1.0
2020-09-26,Rheinland-Pfalz,65.0,0.0
2020-09-26,Saarland,9.0,0.0
2020-09-26,Sachsen,44.0,0.0
2020-09-26,Sachsen-Anhalt,41.0,0.0
2020-09-26,Schleswig-Holstein,23.0,0.0
2020-09-26,Thüringen,7.0,1.0
2020-09-27,Baden-Württemberg,70.0,0.0
2020-09-27,Bayern,62.5,0.5
2020-09-27,Berlin,14.0,0.0
2020-09-27,Brandenburg,1.5,0.0
2020-09-27,Bremen,3.0,0.0
2020-09-27,Hamburg,25.0,0.0
2020-09-27,Hessen,28.5,0.0
2020-09-27,Mecklenburg-Vorpommern,1.5,0.0
2020-09-27,Niedersachsen,28.0,0.0
2020-09-27,Nordrhein-Westfalen,167.0,2.5
2020-09-27,Rheinland-Pfalz,20.0,0.0
2020-09-27,Saarland,1.0,0.0
2020-09-27,Sachsen,10.0,0.0
2020-09-27,Sachsen-Anhalt,1.5,0.0
2020-09-27,Schleswig-Holstein,3.5,0.0
2020-09-27,Thüringen,1.5,0.0
2020-09-28,Baden-Württemberg,102.0,0.0
2020-09-28,Bayern,210.5,0.0
2020-09-28,Berlin,102.0,0.5
2020-09-28,Brandenburg,12.5,0.0
2020-09-28,Bremen,7.0,0.0
2020-09-28,Hamburg,29.0,0.5
2020-09-28,Hessen,70.0,0.0
2020-09-28,Mecklenburg-Vorpommern,2.5,0.0
2020-09-28,Niedersachsen,59.0,0.0
2020-09-28,Nordrhein-Westfalen,220.0,3.5
2020-09-28,Rheinland-Pfalz,33.0,0.0
2020-09-28,Saarland,2.0,0.0
2020-09-28,Sachsen,25.0,1.0
2020-09-28,Sachsen-Anhalt,5.5,0.0
2020-09-28,Schleswig-Holstein,22.0,0.0
2020-09-28,Thüringen,4.0,0.0
2020-09-29,Baden-Württemberg,124.5,1.5
2020-09-29,Bayern,170.5,0.5
2020-09-29,Berlin,108.5,0.0
2020-09-29,Brandenburg,19.0,0.0
2020-09-29,Bremen,24.5,0.0
2020-09-29,Hamburg,44.5,0.0
2020-09-29,Hessen,74.0,0.5
2020-09-29,Mecklenburg-Vorpommern,17.5,0.0
2020-09-29,Niedersachsen,69.5,0.5
2020-09-29,Nordrhein-Westfalen,297.5,1.0
2020-09-29,Rheinland-Pfalz,32.0,0.0
2020-09-29,Saarland,12.0,0.0
2020-09-29,Sachsen,33.0,0.0
2020-09-29,Sachsen-Anhalt,16.0,0.0
2020-09-29,Schleswig-Holstein,22.5,0.0
2020-09-29,Thüringen,7.5,0.0
2020-09-30,Baden-Württemberg,163.0,1.5
2020-10-01,Baden-Württemberg,383.0,8.0
2020-09-30,Bayern,197.5,1.0
2020-10-01,Bayern,349.0,0.0
2020-09-30,Berlin,138.0,0.5
2020-10-01,Berlin,315.0,0.0
2020-09-30,Brandenburg,19.5,0.0
2020-10-01,Brandenburg,44.0,1.0
2020-09-30,Bremen,18.0,0.0
2020-10-01,Bremen,45.0,1.0
2020-09-30,Hamburg,50.5,0.0
2020-10-01,Hamburg,77.0,1.0
2020-09-30,Hessen,123.0,1.0
2020-10-01,Hessen,251.0,2.0
2020-09-30,Mecklenburg-Vorpommern,6.0,0.0
2020-10-01,Mecklenburg-Vorpommern,29.0,0.0
2020-09-30,Niedersachsen,105.0,0.5
2020-10-01,Niedersachsen,268.0,0.0
2020-09-30,Nordrhein-Westfalen,380.0,1.5
2020-10-01,Nordrhein-Westfalen,839.0,5.0
2020-09-30,Rheinland-Pfalz,53.0,0.0
2020-10-01,Rheinland-Pfalz,121.0,0.0
2020-09-30,Saarland,15.5,0.0
2020-10-01,Saarland,28.0,0.0
2020-09-30,Sachsen,38.5,0.5
2020-10-01,Sachsen,75.0,5.0
2020-09-30,Sachsen-Anhalt,20.0,0.0
2020-10-01,Sachsen-Anhalt,21.0,0.0
2020-09-30,Schleswig-Holstein,22.0,0.0
2020-10-01,Schleswig-Holstein,37.0,0.0
2020-09-30,Thüringen,15.5,0.5
2020-10-01,Thüringen,29.0,0.0
2020-10-02,Baden-Württemberg,419.0,4.0
2020-10-02,Bayern,345.0,3.0
2020-10-02,Berlin,339.0,1.0
2020-10-02,Brandenburg,49.0,1.0
2020-10-02,Bremen,40.0,0.0
2020-10-02,Hamburg,153.0,4.0
2020-10-02,Hessen,237.0,1.0
2020-10-02,Mecklenburg-Vorpommern,15.0,0.0
2020-10-02,Niedersachsen,249.0,2.0
2020-10-02,Nordrhein-Westfalen,737.0,2.0
2020-10-02,Rheinland-Pfalz,106.0,0.0
2020-10-02,Saarland,25.0,0.0
2020-10-02,Sachsen,93.0,1.0
2020-10-02,Sachsen-Anhalt,33.0,0.0
2020-10-02,Schleswig-Holstein,39.0,0.0
2020-10-02,Thüringen,28.0,0.0
2020-10-03,Baden-Württemberg,274.0,0.0
2020-10-03,Bayern,306.0,2.0
2020-10-03,Berlin,98.0,0.0
2020-10-03,Brandenburg,29.0,0.0
2020-10-03,Bremen,52.0,0.0
2020-10-03,Hamburg,82.0,1.0
2020-10-03,Hessen,209.0,3.0
2020-10-03,Mecklenburg-Vorpommern,26.0,0.0
2020-10-03,Niedersachsen,214.0,1.0
2020-10-03,Nordrhein-Westfalen,661.0,1.0
2020-10-03,Rheinland-Pfalz,84.0,2.0
2020-10-03,Saarland,27.0,0.0
2020-10-03,Sachsen,75.0,1.0
2020-10-03,Sachsen-Anhalt,10.0,0.0
2020-10-03,Schleswig-Holstein,19.0,0.0
2020-10-03,Thüringen,42.0,0.0
2020-10-04,Baden-Württemberg,159.0,1.0
2020-10-04,Bayern,151.0,5.0
2020-10-04,Berlin,111.0,0.0
2020-10-04,Brandenburg,10.0,0.0
2020-10-04,Bremen,11.0,1.0
2020-10-04,Hamburg,76.0,0.0
2020-10-04,Hessen,76.0,0.0
2020-10-04,Mecklenburg-Vorpommern,6.0,0.0
2020-10-04,Niedersachsen,120.0,0.0
2020-10-04,Nordrhein-Westfalen,330.0,1.0
2020-10-04,Rheinland-Pfalz,42.0,0.0
2020-10-04,Saarland,6.0,0.0
2020-10-04,Sachsen,12.0,0.0
2020-10-04,Sachsen-Anhalt,11.0,0.0
2020-10-04,Schleswig-Holstein,23.0,1.0
2020-10-04,Thüringen,7.0,0.0
2020-10-05,Baden-Württemberg,289.0,9.0
2020-10-05,Bayern,359.0,5.0
2020-10-05,Berlin,315.0,1.0
2020-10-05,Brandenburg,36.0,0.0
2020-10-05,Bremen,14.0,0.0
2020-10-05,Hamburg,99.0,0.0
2020-10-05,Hessen,180.0,2.0
2020-10-05,Mecklenburg-Vorpommern,9.0,0.0
2020-10-05,Niedersachsen,121.0,2.0
2020-10-05,Nordrhein-Westfalen,700.0,7.0
2020-10-05,Rheinland-Pfalz,105.0,3.0
2020-10-05,Saarland,14.0,0.0
2020-10-05,Sachsen,92.0,1.0
2020-10-05,Sachsen-Anhalt,18.0,0.0
2020-10-05,Schleswig-Holstein,35.0,0.0
2020-10-05,Thüringen,10.0,0.0
2020-10-06,Baden-Württemberg,613.0,3.0
2020-10-06,Bayern,497.0,4.0
2020-10-06,Berlin,325.0,0.0
2020-10-06,Brandenburg,63.0,0.0
2020-10-06,Bremen,72.0,0.0
2020-10-06,Hamburg,96.0,2.0
2020-10-06,Hessen,330.0,4.0
2020-10-06,Mecklenburg-Vorpommern,16.0,0.0
2020-10-06,Niedersachsen,319.0,3.0
2020-10-06,Nordrhein-Westfalen,844.0,6.0
2020-10-06,Rheinland-Pfalz,107.0,0.0
2020-10-06,Saarland,41.0,0.0
2020-10-06,Sachsen,164.0,2.0
2020-10-06,Sachsen-Anhalt,41.0,0.0
2020-10-06,Schleswig-Holstein,54.0,0.0
2020-10-06,Thüringen,18.0,1.0
2020-10-07,Baden-Württemberg,598.0,0.0
2020-10-07,Bayern,664.0,6.0
2020-10-07,Berlin,497.0,0.0
2020-10-07,Brandenburg,60.0,2.0
2020-10-07,Bremen,101.0,0.0
2020-10-07,Hamburg,107.0,0.0
2020-10-07,Hessen,363.0,1.0
2020-10-07,Mecklenburg-Vorpommern,20.0,0.0
2020-10-07,Niedersachsen,385.0,1.0
2020-10-07,Nordrhein-Westfalen,1185.0,11.0
2020-10-07,Rheinland-Pfalz,175.0,0.0
2020-10-07,Saarland,34.0,0.0
2020-10-07,Sachsen,182.0,2.0
2020-10-07,Sachsen-Anhalt,17.0,0.0
2020-10-07,Schleswig-Holstein,54.0,0.0
2020-10-07,Thüringen,42.0,1.0
2020-10-08,Baden-Württemberg,593.0,2.0
2020-10-08,Bayern,685.0,7.0
2020-10-08,Berlin,459.0,1.0
2020-10-08,Brandenburg,75.0,1.0
2020-10-08,Bremen,74.0,1.0
2020-10-08,Hamburg,128.0,0.0
2020-10-08,Hessen,359.0,5.0
2020-10-08,Mecklenburg-Vorpommern,27.0,0.0
2020-10-08,Niedersachsen,359.0,2.0
2020-10-08,Nordrhein-Westfalen,1293.0,9.0
2020-10-08,Rheinland-Pfalz,207.0,2.0
2020-10-08,Saarland,37.0,0.0
2020-10-08,Sachsen,250.0,1.0
2020-10-08,Sachsen-Anhalt,27.0,1.0
2020-10-08,Schleswig-Holstein,64.0,0.0
2020-10-08,Thüringen,47.0,0.0
2020-10-09,Baden-Württemberg,717.0,6.0
2020-10-09,Bayern,740.0,5.0
2020-10-09,Berlin,507.0,0.0
2020-10-09,Brandenburg,114.0,1.0
2020-10-09,Bremen,63.0,1.0
2020-10-09,Hamburg,119.0,0.0
2020-10-09,Hessen,465.0,2.0
2020-10-09,Mecklenburg-Vorpommern,25.0,0.0
2020-10-09,Niedersachsen,337.0,2.0
2020-10-09,Nordrhein-Westfalen,1413.0,13.0
2020-10-09,Rheinland-Pfalz,152.0,0.0
2020-10-09,Saarland,63.0,0.0
2020-10-09,Sachsen,174.0,3.0
2020-10-09,Sachsen-Anhalt,46.0,0.0
2020-10-09,Schleswig-Holstein,56.0,0.0
2020-10-09,Thüringen,60.0,0.0
2020-10-10,Baden-Württemberg,636.0,7.0
2020-10-10,Bayern,420.0,3.0
2020-10-10,Berlin,169.0,1.0
2020-10-10,Brandenburg,41.0,1.0
2020-10-10,Bremen,127.0,0.0
2020-10-10,Hamburg,59.0,0.0
2020-10-10,Hessen,328.0,2.0
2020-10-10,Mecklenburg-Vorpommern,37.0,0.0
2020-10-10,Niedersachsen,271.0,4.0
2020-10-10,Nordrhein-Westfalen,1058.0,5.0
2020-10-10,Rheinland-Pfalz,162.0,4.0
2020-10-10,Saarland,69.0,0.0
2020-10-10,Sachsen,165.0,1.0
2020-10-10,Sachsen-Anhalt,6.0,0.0
2020-10-10,Schleswig-Holstein,27.0,0.0
2020-10-10,Thüringen,54.0,2.0
2020-10-11,Baden-Württemberg,300.0,4.0
2020-10-11,Bayern,320.0,2.0
2020-10-11,Berlin,151.0,2.0
2020-10-11,Brandenburg,25.0,1.0
2020-10-11,Bremen,6.0,0.0
2020-10-11,Hamburg,83.0,0.0
2020-10-11,Hessen,131.0,0.0
2020-10-11,Mecklenburg-Vorpommern,11.0,0.0
2020-10-11,Niedersachsen,204.0,1.0
2020-10-11,Nordrhein-Westfalen,745.0,5.0
2020-10-11,Rheinland-Pfalz,104.0,4.0
2020-10-11,Saarland,43.0,0.0
2020-10-11,Sachsen,86.0,2.0
2020-10-11,Sachsen-Anhalt,38.0,0.0
2020-10-11,Schleswig-Holstein,22.0,0.0
2020-10-11,Thüringen,8.0,0.0
2020-10-12,Baden-Württemberg,549.0,6.0
2020-10-12,Bayern,675.0,4.0
2020-10-12,Berlin,600.0,1.0
2020-10-12,Brandenburg,105.0,0.0
2020-10-12,Bremen,33.0,0.0
2020-10-12,Hamburg,144.0,1.0
2020-10-12,Hessen,361.0,10.0
2020-10-12,Mecklenburg-Vorpommern,8.0,0.0
2020-10-12,Niedersachsen,301.0,9.0
2020-10-12,Nordrhein-Westfalen,925.0,10.0
2020-10-12,Rheinland-Pfalz,142.0,2.0
2020-10-12,Saarland,29.0,0.0
2020-10-12,Sachsen,164.0,7.0
2020-10-12,Sachsen-Anhalt,22.0,0.0
2020-10-12,Schleswig-Holstein,66.0,1.0
2020-10-12,Thüringen,59.0,0.0
2020-10-13,Baden-Württemberg,831.0,5.0
2020-10-13,Bayern,695.0,2.0
2020-10-13,Berlin,510.0,1.0
2020-10-13,Brandenburg,115.0,2.0
2020-10-13,Bremen,52.0,0.0
2020-10-13,Hamburg,95.0,0.0
2020-10-13,Hessen,412.0,3.0
2020-10-13,Mecklenburg-Vorpommern,63.0,0.0
2020-10-13,Niedersachsen,443.0,3.0
2020-10-13,Nordrhein-Westfalen,1334.0,17.0
2020-10-13,Rheinland-Pfalz,230.0,2.0
2020-10-13,Saarland,116.0,0.0
2020-10-13,Sachsen,319.0,8.0
2020-10-13,Sachsen-Anhalt,33.0,0.0
2020-10-13,Schleswig-Holstein,66.0,0.0
2020-10-13,Thüringen,59.0,1.0
2020-10-14,Baden-Württemberg,934.0,7.0
2020-10-14,Bayern,1150.0,8.0
2020-10-14,Berlin,589.0,1.0
2020-10-14,Brandenburg,129.0,5.0
2020-10-14,Bremen,102.0,2.0
2020-10-14,Hamburg,194.0,1.0
2020-10-14,Hessen,729.0,6.0
2020-10-14,Mecklenburg-Vorpommern,61.0,0.0
2020-10-14,Niedersachsen,516.0,5.0
2020-10-14,Nordrhein-Westfalen,1956.0,9.0
2020-10-14,Rheinland-Pfalz,212.0,0.0
2020-10-14,Saarland,111.0,0.0
2020-10-14,Sachsen,351.0,5.0
2020-10-14,Sachsen-Anhalt,54.0,1.0
2020-10-14,Schleswig-Holstein,70.0,0.0
2020-10-14,Thüringen,78.0,0.0
2020-10-15,Baden-Württemberg,1079.0,13.0
2020-10-15,Bayern,1265.0,10.0
2020-10-15,Berlin,687.0,1.0
2020-10-15,Brandenburg,122.0,0.0
2020-10-15,Bremen,102.0,0.0
2020-10-15,Hamburg,159.0,1.0
2020-10-15,Hessen,689.0,8.0
2020-10-15,Mecklenburg-Vorpommern,51.0,1.0
2020-10-15,Niedersachsen,554.0,1.0
2020-10-15,Nordrhein-Westfalen,2074.0,15.0
2020-10-15,Rheinland-Pfalz,342.0,2.0
2020-10-15,Saarland,164.0,2.0
2020-10-15,Sachsen,385.0,5.0
2020-10-15,Sachsen-Anhalt,62.0,0.0
2020-10-15,Schleswig-Holstein,80.0,2.0
2020-10-15,Thüringen,74.0,1.0
2020-10-16,Baden-Württemberg,1072.0,16.0
2020-10-16,Bayern,1258.0,9.0
2020-10-16,Berlin,629.0,4.0
2020-10-16,Brandenburg,155.0,0.0
2020-10-16,Bremen,99.0,0.0
2020-10-16,Hamburg,169.0,2.0
2020-10-16,Hessen,887.0,10.0
2020-10-16,Mecklenburg-Vorpommern,48.0,0.0
2020-10-16,Niedersachsen,525.0,1.0
2020-10-16,Nordrhein-Westfalen,2033.0,15.0
2020-10-16,Rheinland-Pfalz,316.0,2.0
2020-10-16,Saarland,139.0,1.0
2020-10-16,Sachsen,323.0,7.0
2020-10-16,Sachsen-Anhalt,88.0,1.0
2020-10-16,Schleswig-Holstein,95.0,2.0
2020-10-16,Thüringen,124.0,1.0
2020-10-17,Baden-Württemberg,793.0,3.0
2020-10-17,Bayern,985.0,9.0
2020-10-17,Berlin,167.0,0.0
2020-10-17,Brandenburg,73.0,2.0
2020-10-17,Bremen,91.0,0.0
2020-10-17,Hamburg,155.0,2.0
2020-10-17,Hessen,455.0,4.0
2020-10-17,Mecklenburg-Vorpommern,35.0,0.0
2020-10-17,Niedersachsen,414.0,0.0
2020-10-17,Nordrhein-Westfalen,1613.0,15.0
2020-10-17,Rheinland-Pfalz,304.0,0.0
2020-10-17,Saarland,87.0,1.0
2020-10-17,Sachsen,333.0,6.0
2020-10-17,Sachsen-Anhalt,56.0,0.0
2020-10-17,Schleswig-Holstein,51.0,0.0
2020-10-17,Thüringen,70.0,0.0
2020-10-18,Baden-Württemberg,537.0,8.0
2020-10-18,Bayern,577.0,3.0
2020-10-18,Berlin,194.0,0.0
2020-10-18,Brandenburg,42.0,1.0
2020-10-18,Bremen,23.0,1.0
2020-10-18,Hamburg,97.0,1.0
2020-10-18,Hessen,315.0,5.0
2020-10-18,Mecklenburg-Vorpommern,13.0,0.0
2020-10-18,Niedersachsen,258.0,3.0
2020-10-18,Nordrhein-Westfalen,1179.0,10.0
2020-10-18,Rheinland-Pfalz,132.0,2.0
2020-10-18,Saarland,26.0,0.0
2020-10-18,Sachsen,176.0,5.0
2020-10-18,Sachsen-Anhalt,43.0,0.0
2020-10-18,Schleswig-Holstein,34.0,2.0
2020-10-18,Thüringen,30.0,0.0
2020-10-19,Baden-Württemberg,762.0,7.0
2020-10-19,Bayern,1075.0,7.0
2020-10-19,Berlin,780.0,5.0
2020-10-19,Brandenburg,118.0,3.0
2020-10-19,Bremen,50.0,1.0
2020-10-19,Hamburg,174.0,0.0
2020-10-19,Hessen,692.0,8.0
2020-10-19,Mecklenburg-Vorpommern,16.0,0.0
2020-10-19,Niedersachsen,356.0,2.0
2020-10-19,Nordrhein-Westfalen,1518.0,18.0
2020-10-19,Rheinland-Pfalz,258.0,1.0
2020-10-19,Saarland,48.0,3.0
2020-10-19,Sachsen,295.0,8.0
2020-10-19,Sachsen-Anhalt,86.0,2.0
2020-10-19,Schleswig-Holstein,158.0,2.0
2020-10-19,Thüringen,64.0,0.0
2020-10-20,Baden-Württemberg,1366.0,9.0
2020-10-20,Bayern,1463.0,10.0
2020-10-20,Berlin,897.0,8.0
2020-10-20,Brandenburg,205.0,2.0
2020-10-20,Bremen,91.0,1.0
2020-10-20,Hamburg,231.0,1.0
2020-10-20,Hessen,880.0,8.0
2020-10-20,Mecklenburg-Vorpommern,88.0,0.0
2020-10-20,Niedersachsen,582.0,3.0
2020-10-20,Nordrhein-Westfalen,2206.0,21.0
2020-10-20,Rheinland-Pfalz,368.0,6.0
2020-10-20,Saarland,151.0,1.0
2020-10-20,Sachsen,596.0,14.0
2020-10-20,Sachsen-Anhalt,76.0,2.0
2020-10-20,Schleswig-Holstein,126.0,4.0
2020-10-20,Thüringen,117.0,0.0
2020-10-21,Baden-Württemberg,1713.0,15.0
2020-10-21,Bayern,2223.0,9.0
2020-10-21,Berlin,812.0,5.0
2020-10-21,Brandenburg,193.0,6.0
2020-10-21,Bremen,139.0,4.0
2020-10-21,Hamburg,320.0,1.0
2020-10-21,Hessen,1209.0,8.0
2020-10-21,Mecklenburg-Vorpommern,81.0,1.0
2020-10-21,Niedersachsen,852.0,8.0
2020-10-21,Nordrhein-Westfalen,3025.0,26.0
2020-10-21,Rheinland-Pfalz,531.0,5.0
2020-10-21,Saarland,190.0,1.0
2020-10-21,Sachsen,579.0,13.0
2020-10-21,Sachsen-Anhalt,167.0,2.0
2020-10-21,Schleswig-Holstein,162.0,1.0
